id,Question,Question_pp
11,"16. A right-angled triangle has sides of integer length. One of its sides has length 20. Toni writes down a list of all the different possible hypotenuses of such triangles.
What is the sum of all the numbers in Toni's list?","A right triangle has sides with whole number lengths. One side is 20 units long. If we list out all the possible lengths of the hypotenuse for triangles like this, what will the total of all those lengths be?"
12,"Four. (This question is worth 20 points) A point moves at a speed of 2 meters/second on the $x$-axis, and at a speed of 1 meter/second in other parts of the plane. Try to find the boundary line of the region that the point can reach within 1 second from the origin.

",Find the boundary of the area reachable by a point starting at the origin. The point travels at 2 meters per second along the x-axis and 1 meter per second in other directions.  Determine this boundary after 1 second.
13,"Mr. Krbec with his cat Kokeš were selling tickets at Kulikov Castle. On Saturday, they sold 210 children's tickets for 25 groschen each and also some adult tickets for 50 groschen each. In total, they earned 5950 groschen that day.

How many adult tickets did they sell?

(M. Krejčová)

Hint. How much did they earn from the adult tickets?",Mr. Krbec and his cat Kokeš sold children's tickets for 25 groschen each and adult tickets for 50 groschen each at Kulikov Castle. They earned a total of 5950 groschen from selling 210 children's tickets and some adult tickets. How many adult tickets did they sell?
14,"2. Mr. Green measured his rectangular garden by walking, and found the two sides to be 15 steps and 20 steps. Mr. Green's step length is 2 feet. If he plants potatoes in the garden, expecting to produce 0.5 pounds per square foot, then Mr. Green can harvest ( ) pounds of potatoes from the garden.
(A) 600
(B) 800
(C) 1000
(D) 1200
(E) 1400","A rectangular garden measures 15 steps by 20 steps. Each step is 2 feet long. If potatoes yield 0.5 pounds per square foot, how many pounds of potatoes can be harvested from the garden?"
15,"In triangle $ABC$ , $AB = AC = 100$ , and $BC = 56$ . Circle $P$ has radius $16$ and is tangent to $\overline{AC}$ and $\overline{BC}$ . Circle $Q$ is externally tangent to circle $P$ and is tangent to $\overline{AB}$ and $\overline{BC}$ . No point of circle $Q$ lies outside of $\bigtriangleup\overline{ABC}$ . The radius of circle $Q$ can be expressed in the form $m - n\sqrt{k}$ ,where $m$ , $n$ , and $k$ are positive integers and $k$ is the product of distinct primes. Find $m +nk$ .","Triangle ABC has sides AB = AC = 100 and BC = 56. Circle P with radius 16 touches AC and BC. Circle Q is externally tangent to circle P and touches AB and BC.  It is entirely contained within triangle ABC. What is the radius of circle Q, if it can be written as m - n√k, where m, n, and k are positive integers, and k is the product of distinct primes? Determine m + nk."
16,"Problem 10. (4 points)

To buy new headphones costing 275 rubles, Katya decided to save money on sports activities. Until now, she has been buying a single-visit ticket to the swimming pool, including a visit to the sauna for 250 rubles, to warm up. However, summer has arrived, and the need to visit the sauna has disappeared. Visiting only the swimming pool costs 200 rubles more than visiting the sauna. How many times does Katya need to visit the swimming pool without the sauna to save enough to buy the headphones? (Provide the answer as a whole number, without spaces or units of measurement.)

Answer: 11.

## Comment:","Katya wants to buy headphones for 275 rubles.  To save money, she's cutting back on her warm-up routine at the swimming pool and sauna.  A single visit to the sauna and pool costs 250 rubles, but now that it's summer, she only wants to swim.  Swimming alone costs 200 rubles more than just the sauna. How many times does Katya need to swim alone to save enough money for the headphones?"
17,"B2. In the set of real numbers, solve the equation $\frac{x^{6}-5 x^{3}}{14}=1$ exactly.",Find the solutions to the equation that involve  real numbers.
18,"$\left.\begin{array}{l}{[\text { Auxiliary equal triangles }} \\ \text { [ Congruent triangles. Criteria for congruence }]\end{array}\right]$

Given triangle $A B C$, where $A B=A C$ and $\angle A=80^{\circ}$. Inside triangle $A B C$, a point $M$ is taken such that $\angle M B C=30^{\circ}$, and $\angle M C B=10^{\circ}$. Find $\angle A M C$.","A triangle ABC has sides AB and AC of equal length, and an angle A of 80 degrees. Inside this triangle, a point M is chosen. The point M creates an angle of 30 degrees with side BC and an angle of 10 degrees with side CB. What is the measure of angle AMC?"
19,b'Solve 62*a + 4*a - 3*a + 2480 = a for a.\n',Find the value of 'a' in the equation: 62a + 4a - 3a + 2480 = a
20,"Patrick tosses four four-sided dice, each numbered $1$ through $4$. What's the probability their product is a multiple of four?","Consider four dice, each with sides numbered 1 to 4. What is the probability that the product of the numbers rolled is divisible by 4?"
21,4. Determine the smallest positive integer $C$ such that $\frac{6^{n}}{n!} \leq C$ for all positive integers $n$.,"Find the least positive integer,  *C*, that makes the expression 6 to the power of *n* divided by *n* factorial less than or equal to *C* for all positive integers *n*."
22,"120 The number of real roots of the equation $2 \cos \frac{x}{2}=10^{x}+10^{-x}+1$ is
A. 0
B. 1
C. 2
D. 3",How many real solutions are there to the equation $2 \cos{\frac{x}{2}} = 10^x + 10^{-x} + 1$?
23,"7. (10 points) The sum of the numbers on opposite faces of each cube is 7. For the three dice placed as shown in the figure, you can only see the numbers on seven faces. What is the sum of the numbers on all the faces that you cannot see from this figure? $\qquad$ .","Three dice are arranged, and you can only see the numbers on seven of their faces.  Since the sum of the numbers on opposite faces of each cube is 7, what is the sum of the numbers on the three faces that are hidden from view? 



Let me know if you'd like to try another example!"
24,"\left.\begin{array}{ll}{[} & \text { The Law of Sines } \\ {[\text { Opposite the larger side lies the larger angle }]}\end{array}\right]

In triangle $ABC$, sides $AB$ and $AC$ are equal to $\sqrt{10}$ and $\sqrt{2}$, respectively, and the radius of the circumcircle of triangle $ABC$ is $\sqrt{5}$. Find the side $BC$ and the angle $ACB$, given that angle $ACB$ is acute.","A triangle has sides of length $\sqrt{10}$ and $\sqrt{2}$, and its circumcircle has a radius of $\sqrt{5}$. What is the length of the remaining side and the measure of the acute angle formed by the sides of length $\sqrt{2}$?"
25,"## Problem Statement

Calculate the definite integral:

$$
\int_{0}^{2} \frac{x^{2} \cdot d x}{\sqrt{16-x^{2}}}
$$",Find the value of the definite integral from 0 to 2 of  x² dx divided by the square root of 16 minus x².
26,"4. Let $T$ be a set of ordered triples $(x, y, z)$, where $x, y, z$ are integers, and $0 \leqslant x, y, z \leqslant 9$. Two players, A and B, play the following game: A selects a triple $(x, y, z)$ from $T$, and B has to guess A's chosen triple using several ""moves"". One ""move"" consists of: B giving A a triple $(a, b, c)$ from $T$, and A responding with the number $|x+y-a-b|+|y+z-b-c|+|z+x-c-a|$. Find the minimum number of ""moves"" required for B to determine A's chosen triple.
(Bulgaria provided)","Two players, A and B, play with a set of triples made up of integers between 0 and 9.  Player A chooses a triple at random. Player B tries to guess A's choice through several rounds of guessing.  In each round, Player B proposes a triple, and Player A responds with a number calculated based on the differences between the corresponding components of the two triples.  What is the fewest rounds necessary for Player B to accurately determine Player A's original triple?"
27,"(United States 1998)

Consider a $m \times n$ chessboard whose squares are colored in the usual black and white pattern. A move consists of choosing a rectangle of squares and inverting the colors of all the squares in it. What is the minimum number of moves required to make the chessboard monochrome?",Find the fewest color swaps needed to turn an  m by n chess board entirely one color. Each swap flips the colors of several connected squares.
28,A finite collection of positive real numbers (not necessarily distinct) is balanced if each number is less than the sum of the others. Find all $m \geq 3$ such that every balanced finite collection of $m$ numbers can be split into three parts with the property that the sum of the numbers in each part is less than the sum of the numbers in the two other parts.,"We have a set of positive numbers. This set is considered balanced if each number is smaller than the total of all other numbers in the set. For each whole number  'm' greater than or equal to 3, find all sets of 'm' balanced numbers that can be divided into three groups. In each of these groups, the sum of the numbers must be less than the sum of the numbers in the other two groups."
29,It is known that a certain mechanical balance can measure any object of integer mass anywhere between 1 and 2009 (both included). This balance has $k$ weights of integral values. What is the minimum $k$ for which there exist weights that satisfy this condition?,What is the fewest number of weights with integer values you need to have to measure any object with an integer mass from 1 to 2009 (inclusive) using a balance scale?
30,"## Task 1 - 270811

Steffen presents the following task to the members of the AG Mathematics group:

""Each of you think of a number, multiply this number by 2, add 30 to the product, divide the sum by 2, and subtract the initially thought number from the obtained result!

Write down the result!""

It turned out that all students in the working group had the same result. Must Steffen's classmates have necessarily thought of the same number?","People were given a task to think of a number, double it, add 30, divide by 2, and subtract the original number. They all got the same answer. Did they all have to start with the same number?"
31,"59. Let $a, b$ be positive constants. $x_{1}, x_{2}, \cdots, x_{n}$ are positive real numbers. $n \geqslant 2$ is a positive integer. Find the maximum value of $y=$ $\frac{x_{1} x_{2} \cdots x_{n}}{\left(a+x_{1}\right)\left(x_{1}+x_{2}\right) \cdots\left(x_{n-1}+x_{n}\right)\left(x_{n}+b\right)}$. (1999 Polish Mathematical Olympiad Problem)","A positive number, $y$, is given by the fraction  $\frac{x_{1} x_{2} \cdots x_{n}}{\left(a+x_{1}\right)\left(x_{1}+x_{2}\right) \cdots\left(x_{n-1}+x_{n}\right)\left(x_{n}+b\right)}$ where $a$ and $b$ are positive constants and $x_{1}, x_{2}, \cdots, x_{n}$ are positive real numbers.  What is the largest possible value for $y$ when $n$ is a positive integer and $n \ge 2$?"
32,"1. (2 points) Does there exist a four-digit natural number with the sum of its digits being 14, which is divisible by $14 ?$",Does a four-digit whole number exist that adds up to 14 and is divisible by 14?
33,"3. In an isosceles trapezoid, the bases are 9 cm and 21 cm, and the height is 8 cm. Find the radius of the circumscribed circle around the trapezoid.",A trapezoid with equal side lengths has bases of 9 cm and 21 cm and a height of 8 cm. Calculate the radius of the largest circle that can enclose the trapezoid.
34,"3.1. Znayka cut out a semicircle from paper. Neznaika marked a point $D$ on the diameter $A B$ of this semicircle and cut off two semicircles from Znayka's semicircle with diameters $A D$ and $D B$. Find the area of the remaining figure if the length of the part of the chord lying inside it, passing through point $D$ perpendicular to $A B$, is 6. If necessary, round your answer to two decimal places.","Let's say Znayka has a semicircle.  They mark a point D on the diameter of this semicircle, then cut out two smaller semicircles from the original semicircle using diameters AD and DB. What is the area of the remaining shape? We know a line going through point D, perpendicular to the diameter AB, has a length of 6. Provide the answer rounded to two decimal places, if needed."
35,"4. The function $f(x)$
$$
\begin{aligned}
= & \sqrt{x^{2}-4 x+7-2 \sqrt{2}}+ \\
& \sqrt{x^{2}-8 x+27-6 \sqrt{2}}(x \in \mathbf{R})
\end{aligned}
$$

The minimum value of the function is $\qquad$","Find the smallest value that the function f(x), defined as 
  
  √(x² - 4x + 7 - 2√2) + √(x² - 8x + 27 - 6√2), 

where x can be any real number, can take."
36,Prove that the intersection of an arbitrary nonempty collection of normal subgroups of a group is a normal subgroup (do not assume the collection is countable).,Determine if the overlap of any number of normal subgroups within a group will always also be considered a normal subgroup.
37,"8.7 For an integer $n>3$, we use $n$ ? to denote the product of all primes less than $n$ (called “$n$-question mark”). Solve the equation $n ?=2 n+16$.

",Consider an integer greater than 3 and represented by 'n'.  Let's define 'n?' as the product of all prime numbers smaller than 'n'. Find the value of 'n' that satisfies the equation 'n?' equals 2 times 'n' plus 16.
38,"II. (16 points) Find all four-digit numbers that satisfy the following conditions: they are divisible by 111, and the quotient obtained is equal to the sum of the digits of the four-digit number.",Identify all four-digit numbers divisible by 111 where the resulting quotient equals the sum of the digits of that number.
39,99. Cryptarithm-product. The product of three consecutive even numbers is $87_{* * * * *} 8$. Find these numbers and fill in the blanks in the given product.,Find three consecutive even numbers so that their product equals 87...8.
40,"Prove that a subgroup $H$ of $G$ is normal if and only if $[G, H] \leq H$.",A subgroup $H$ of a group $G$ is normal if and only if the set of commutators of elements of $G$ and $H$ is contained in $H$.
41,Example 2.10 Find $\pi(36)$.,Calculate the value of pi(36) .
42,"1. Given the equation $\left(a^{2}-1\right) x^{2}-2(5 a+1) x+24=0$ has two distinct negative integer roots. Then the integer value of $a$ is $\qquad$ .
（The 1st Zu Chongzhi Cup Junior High School Mathematics Competition）",A quadratic equation with  the coefficients as given has two negative integer roots. Find this integer value.
43,"1.6.5 ** Find all functions \( f: \mathbf{N}^{*} \rightarrow \mathbf{N}^{*} \), such that for any \( x, y \in \mathbf{N}^{*} \), we have
$$
f(x+f(y))=f(x)+y .
$$","Determine all functions \(f\) that take a positive integer as input and output another positive integer, and satisfy the following rule: For any two positive integers \(x\) and \(y\), the function applied to the sum of \(x\) and \(f(y)\) is equal to the sum of \(f(x)\) and \(y\)."
44,"There are $n$ mathematicians seated around a circular table with $n$ seats numbered $1,$ $2,$ $3,$ $...,$ $n$ in clockwise order. After a break they again sit around the table. The mathematicians note that there is a positive integer $a$ such that


($1$) for each $k,$ the mathematician who was seated in seat $k$ before the break is seated in seat $ka$ after the break (where seat $i + n$ is seat $i$);


($2$) for every pair of mathematicians, the number of mathematicians sitting between them after the break, counting in both the clockwise and the counterclockwise directions, is different from either of the number of mathematicians sitting between them before the break.

Find the number of possible values of $n$ with $1 < n < 1000.$","A group of $n$ mathematicians arrange themselves around a circular table. After a break, they rearrange themselves again.

They notice that there's a number, $a$, such that:

1. For every seat number $k$, the mathematician who was in seat $k$ before the break is now in seat $ka$ after the break. 

2.  For any two mathematicians, the number of mathematicians between them after the break is different from the number of mathematicians between them before the break, both clockwise and counterclockwise.


What are all the possible values of $n$, where $1<n<1000$, that satisfy these conditions?"
45,b'Solve 159 = 58*a - 146 - 118 + 17 for a.\n',Find the value of 'a' if 159 = 58*a - 146 - 118 + 17
46,"## Task A-4.2.

Determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for all $x, y \in \mathbb{R}$, the following holds:

$$
f\left(x^{2}+f(y)\right)=y-x^{2}
$$","Find all functions  *f* where the domain is all real numbers and the range is also all real numbers, that satisfy the following condition for all real numbers *x* and *y*:

 *f*( *x*<sup>2</sup> + *f*(*y*) ) = *y* - *x*<sup>2</sup>"
47,"Each of $n$ boys and $n$ girls chooses a random number from the set $\{ 1, 2, 3, 4, 5 \}$, uniformly and independently.  Let $p_n$ be the probability that every boy chooses a different number than every girl.  As $n$ approaches infinity, what value does $\sqrt[n]{p_n}$ approach?","We have  n boys and n girls who each randomly select a number from the set {1,2,3,4,5}. The probability that no two boys or girls choose the same number is denoted by $p_n$.  As n gets larger and larger, what value does the  $n$th root of $p_n$ approach?"
48,"20) Consider all 8-digit numbers formed using each of the digits $1,2,3,4,6,7,8,9$ exactly once. Assuming we multiply them all together, what is the unit digit of the resulting product?
(A) 0
(B) 1
(C) 4
(D) $6 \quad(\mathbf{E}) 8$",Find the units digit of the product of all 8-digit numbers you can make using the digits 1 through 9 each only once.
49,"4. Determine how many roots the equation has on the interval $[-\pi ; \pi]$

$$
\frac{2 \cos 4 x+1}{2 \cos x-\sqrt{3}}=\frac{2 \sin 4 x-\sqrt{3}}{2 \sin x-1}
$$

and specify these roots","Find all solutions (roots)  to the trigonometric equation in the given interval  [-\pi , \pi]. 
 
  $$ \frac{2 \cos 4 x+1}{2 \cos x-\sqrt{3}}=\frac{2 \sin 4 x-\sqrt{3}}{2 \sin x-1}$$"
50,"5. What remainder do we get when the number $2002^{2001}$ is divided by 2003? Justify your answer.

Mathematical Competition for High School Students in Slovenia

## Optional Competition

March 28, 2003

## Problems for 3rd Year Students",What is left over when $2002^{2001}$ is divided by 2003? Explain your reasoning.
51,"4. Let the set $A=\left\{\frac{1}{2}, \frac{1}{7}, \frac{1}{11}, \frac{1}{13}, \frac{1}{15}, \frac{1}{32}\right\}$ have non-empty subsets $A_{1}, A_{2}, \cdots, A_{63}$, and let the product of all elements in the set $A_{i}(i=1,2$, $\cdots, 63$) be $p_{i}$ (the product of a single-element set is the element itself). Then
$$
p_{1}+p_{2}+\cdots+p_{63}=
$$
$\qquad$",We have a set $A$ with some specific fractions.  We need to find the sum of the products of all subsets of $A$. The product of each subset $A_i$ is denoted as $p_i$.
52,"2. $\frac{1}{2002}+\frac{1}{3.003}-\frac{1}{4004}+\frac{1}{6006}-\frac{1}{8008}$ $=(\quad)$.
(A) $\frac{1}{6006}$
(B) $-\frac{3}{7007}$
(C) $\frac{5}{8008}$
(D) $-\frac{7}{9009}$",Evaluate the sum: one divided by two thousand two plus one divided by three point zero zero three minus one divided by four thousand four plus one divided by six thousand six minus one divided by eight thousand eight.
53,"1. As shown in the figure, there is a sequence of curves $P_{0}, P_{1}, P_{2}, \cdots$. It is known that the area of the equilateral triangle enclosed by $P_{0}$ is 1. $P_{k+1}$ is obtained by performing the following operation on $P_{k}$: trisect each side of $P_{k}$, construct an equilateral triangle outward using the middle segment of each side as the base, and then remove the middle segment $(k=0,1,2, \cdots)$. Let $S_{n}$ be the area of the figure enclosed by the curve $P_{n}$. Find the general term formula of the sequence $\left\{S_{n}\right\}$.","A sequence of shapes $P_0, P_1, P_2,\dots$ is defined as follows. The first shape $P_0$ is an equilateral triangle with area 1.  Each subsequent shape $P_{k+1}$ is formed by taking shape $P_k$, dividing each side into three equal segments, constructing a new equilateral triangle outward with the middle segment as the base, and removing the middle segment.  Let $S_n$ represent the area enclosed by shape $P_n$. Determine a general formula for the sequence of areas $\{S_n\}$."
54,"Which is the smallest natural number ending in 4, such that moving its last digit to the beginning of the number results in four times the original number?","Find the smallest positive whole number ending in 4, where reversing the last digit to the front creates a number four times larger than the original."
55,"## Task 5 - 240735

In the schema 43_1_5_, each of the blanks _ is to be filled with a digit so that the resulting seven-digit number is divisible by 75.

State how many seven-digit numbers can arise in this way!","A seven-digit number needs to be created using the pattern 43_1_5_, where the blanks need to be filled with digits.  Find how many unique seven-digit numbers can be made following this pattern and be divisible by 75."
56,"8-25 Let $p_{0}>2$ be a given prime number, and the sequence $a_{0}, a_{1}, a_{2}, \cdots$ satisfies $a_{0}=0$, $a_{1}=1$, and
$$
a_{n+1}=2 a_{n}+(a-1) a_{n-1}, n=1,2, \cdots
$$

where the natural number $a$ is a parameter. Find the smallest value of $a$ that satisfies the following two conditions.
(i) If $p$ is a prime and $p \leqslant p_{0}$, then $p \mid a_{p}$;
(ii) If $p$ is a prime and $p>p_{0}$, then $p \times a_{p}$.","A prime number, p_0, greater than 2 is given.  A sequence a_0, a_1, a_2,... is defined by a_0 = 0, a_1 = 1, and a recursive formula: a_(n+1) = 2a_n + (a-1)a_(n-1) for n = 1, 2, .... where 'a' is a parameter. Find the smallest value of 'a' that meets these two conditions:

1. If 'p' is a prime number and p is less than or equal to p_0, then p divides a_p.

2. If 'p' is a prime number and p is greater than p_0, then p does not divide a_p."
57,"2. Given $\alpha, \beta \in\left(0, \frac{\pi}{2}\right), \sin \beta=2 \cos (\alpha+\beta) \cdot \sin \alpha\left(\alpha+\beta \neq \frac{\pi}{2}\right)$, then the maximum value of $\tan \beta$ is","If a and b are angles between 0 and pi/2, and the sine of b is equal to two times the cosine of the sum of a and b, times the sine of a,  except when the sum of a and b is pi/2, what is the maximum value of the tangent of b?"
58,"The increasing sequence of positive integers $a_1,a_2,a_3,\cdots$ has the property that
\[a_{n+2}=a_n+a_{n+1} \text{  for all } n\ge 1.\]
If $a_7=120$, then $a_8$ is
$\text{(A) } 128\quad \text{(B) } 168\quad \text{(C) } 193\quad \text{(D) } 194\quad \text{(E) } 210$","We have an ascending sequence of positive integers called  a₁, a₂, a₃...with the rule that the next term is the sum of the two terms before it.  Specifically, aₙ₊₂ = aₙ + aₙ₊₁ for all n greater than or equal to 1. If we know that the seventh term in this sequence is 120, what is the value of the eighth term? (Look for your answer among the choices)"
59,"14. Let the area of the regular octagon $A B C D E F G H$ be $n$, and the area of quadrilateral $A C E G$ be $m$. Then the value of $\frac{m}{n}$ is ( ).
(A) $\frac{\sqrt{2}}{4}$
(B) $\frac{\sqrt{2}}{2}$
(C) $\frac{3}{4}$
(D) $\frac{3 \sqrt{2}}{5}$
(E) $\frac{2 \sqrt{2}}{3}$","The area of a regular octagon is represented by  'n',  and the area of the quadrilateral formed by connecting the alternating vertices of the octagon is 'm'.  What is the value of m divided by n?"
60,"14.5.3 * Express the natural number $n$ as the sum of as many distinct natural numbers as possible. Find the maximum possible number of summands.

Express the natural number $n$ as the sum of as many distinct natural numbers as possible. Find the maximum possible number of summands.",The problem asks to represent a natural number *n* as a sum of unique natural numbers. Determine the highest possible number of these unique summands.
61,12. Let the circle $C: x^{2}+y^{2}-\left(2 a^{2}-4\right) x-4 a^{2} y+5 a^{4}-4=0$. Then the equation of the locus of the center of circle $C$ is,Depicted is a circle with the equation given.  Find the equation that represents all possible locations of the circle's center.
62,"A2. For the line with the equation $\frac{3 x}{2}-\frac{y}{3}=1$, it is true that:
(A) it intercepts the $x$-axis at $\frac{3}{2}$ and the $y$-axis at $-\frac{1}{3}$
(B) it intercepts the $x$-axis at 2 and the $y$-axis at -3
(C) it intercepts the $x$-axis at $\frac{2}{3}$ and the $y$-axis at 3
(D) it intercepts the $x$-axis at $\frac{2}{3}$ and the $y$-axis at -3
(E) it does not intersect the $x$-axis",Consider a line described by the equation  (3/2)x - (1/3)y = 1.  Which of the following is true about this line's intercepts?
63,"4. A positive number, if its fractional part, integer part, and the number itself form a geometric sequence, then the number is . $\qquad$","Find a positive number, where the fractional part, integer part, and the number itself make up a geometric sequence."
64,"Consider the region $A^{}_{}$ in the complex plane that consists of all points $z^{}_{}$ such that both $\frac{z^{}_{}}{40}$ and $\frac{40^{}_{}}{\overline{z}}$ have real and imaginary parts between $0^{}_{}$ and $1^{}_{}$ , inclusive. What is the integer that is nearest the area of $A^{}_{}$ ?","We want to find the size of a region in the complex plane. Points in this region satisfy two conditions: when the point is divided by 40, both the real and imaginary parts are between 0 and 1, and when 40 is divided by the complex conjugate of the point, both the real and imaginary parts are between 0 and 1. What is the closest integer to the area of this region?"
65,"In the Cartesian coordinate system XOY, we color the points with natural number horizontal coordinates and perfect square vertical coordinates (squares of natural numbers) as red points. Try to determine all the ""red points"" that the graph of the function $y=(x-36)(x-144)-1991$ passes through.","A function, described by the equation $y=(x-36)(x-144)-1991$, has points plotted on the XOY coordinate plane.  The points are colored red if their horizontal coordinate is a natural number, and their vertical coordinate is a perfect square.  Find all the red points this function's graph passes through."
66,"4. Determine all triples $(x, y, z)$ of real numbers for which

$$
\begin{aligned}
& x^{2}+x y=y^{2}+z^{2}, \\
& z^{2}+z y=y^{2}+x^{2} .
\end{aligned}
$$","Find all sets of three real numbers,  *x*, *y*, and *z*, that satisfy these two equations:

*  *x*² + *x* *y* = *y*² + *z*² 
*  *z*² + *z* *y* = *y*² + *x*²"
67,"Let $ABC$ be equilateral , and $D, E,$ and $F$ be the midpoints of $\overline{BC}, \overline{CA},$ and $\overline{AB},$ respectively.  There exist points $P, Q,$ and $R$ on $\overline{DE}, \overline{EF},$ and $\overline{FD},$ respectively, with the property that $P$ is on $\overline{CQ}, Q$ is on $\overline{AR},$ and $R$ is on $\overline{BP}.$ The ratio of the area of triangle $ABC$ to the area of triangle $PQR$ is $a + b\sqrt {c},$ where $a, b$ and $c$ are integers, and $c$ is not divisible by the square of any prime .  What is $a^{2} + b^{2} + c^{2}$ ?","A triangle has three equal sides and three midpoints.  Find the ratio of the area of the large triangle to the area of a smaller triangle formed using these midpoints labeled P, Q, and R.  ."
68,"Find the number of solutions to the equation: 

$6\{x\}^3 + \{x\}^2 + \{x\} + 2x = 2018. $

With {x} we denote the fractional part of the number x. ","Determine how many solutions exist for the equation involving the fractional part of x:

   
6*(fractional part of x)^3 + (fractional part of x)^2 + (fractional part of x) + 2x = 2018"
69,"For each positive integer $n$, the set of integers $\{0,1,\ldots,n-1\}$ is known as the $\textit{residue system modulo}$ $n$. Within the residue system modulo $2^4$, let $A$ be the sum of all invertible integers modulo $2^4$ and let $B$ be the sum all of non-invertible integers modulo $2^4$. What is $A-B$?","Consider the set of integers {0, 1, 2, 3, 4, 5, 6, 7} which represents the residue system modulo 16. Define A to be the sum of all invertible integers within this set and B to be the sum of all non-invertible integers. Find the difference between A and B."
